维度细分,变量名,数值类型,解释,是否上线,上线时间,备注,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_1wd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_1wd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_1wd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_1wd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_2wd_3w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_2wd_4w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_2wd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_2wd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_2wd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_2wd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_3wd_4w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_3wd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_3wd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_3wd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_3wd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_4wd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_4wd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_4wd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_4wd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_1md_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_1md_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_1md_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_2md_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_2md_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_3md_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1d_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1w_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_2w_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_3w_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_4w_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1m_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_2m_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_3m_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_6m_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1dd_1w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1dd_2w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1dd_3w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1dd_4w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1dd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1dd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1dd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1dd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1wd_2w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1wd_3w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1wd_4w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1wd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1wd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1wd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1wd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_2wd_3w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_2wd_4w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_2wd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_2wd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_2wd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_2wd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_3wd_4w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_3wd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_3wd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_3wd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_3wd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_4wd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_4wd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_4wd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_4wd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1md_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1md_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_1md_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_2md_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_2md_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_social_app_num_3md_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1d_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1w_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_2w_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_3w_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_4w_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1m_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_2m_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_3m_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_6m_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1dd_1w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1dd_2w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1dd_3w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1dd_4w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1dd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1dd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1dd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1dd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1wd_2w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1wd_3w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1wd_4w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1wd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1wd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1wd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1wd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_2wd_3w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_2wd_4w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_2wd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_2wd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_2wd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_2wd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_3wd_4w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_3wd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_3wd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_3wd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_3wd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_4wd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_4wd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_4wd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_4wd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1md_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1md_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1md_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_2md_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_2md_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_3md_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1d_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1w_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_2w_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_3w_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_4w_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1m_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_2m_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_3m_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_6m_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1dd_1w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1dd_2w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1dd_3w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1dd_4w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1dd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1dd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1dd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1dd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1wd_2w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1wd_3w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1wd_4w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1wd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1wd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1wd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1wd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_2wd_3w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_2wd_4w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_2wd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_2wd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_2wd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_2wd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_3wd_4w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_3wd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_3wd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_3wd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_3wd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_4wd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_4wd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_4wd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_4wd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1md_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1md_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1md_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_2md_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_2md_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_3md_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1d_pct,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1w_pct,double,内类APP安装的数目占比,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_2w_pct,double,1w内drive类APP安装的数目占比,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_3w_pct,double,2w内drive类APP安装的数目占比,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_4w_pct,double,3w内drive类APP安装的数目占比,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
